model_number	attractor_number	attractor_length	attractor_basin_size
7	1	1	4
7	2	1	4
7	3	1	2
7	4	1	20
7	5	1	2
8	1	1	1
8	2	1	1008
8	3	1	496
8	4	1	1
8	5	1	32
8	6	1	256
8	7	1	512
8	8	1	4
8	9	1	1
8	10	1	128
8	11	1	256
8	12	1	16
8	13	1	32
8	14	1	110104
8	15	1	35456
8	16	1	828
8	17	1	528
8	18	1	45896
8	19	1	7456
8	20	1	96
8	21	1	10560
8	22	1	256
8	23	1	512
8	24	1	1
8	25	1	16
8	26	1	128
8	27	1	256
8	28	1	2
8	29	1	264
8	30	1	528
8	31	1	8
8	32	1	16
8	33	1	512
8	34	1	1024
8	35	1	2
8	36	1	32
8	37	1	256
8	38	1	512
8	39	1	4
8	40	1	128
8	41	1	256
8	42	1	16
8	43	1	32
8	44	1	131488
8	45	1	35456
8	46	1	1224
8	47	1	528
8	48	1	45224
8	49	1	7456
8	50	1	96
8	51	1	10560
8	52	1	256
8	53	1	512
8	54	1	1
8	55	1	16
8	56	1	128
8	57	1	256
8	58	1	2
8	59	1	264
8	60	1	528
8	61	1	8
8	62	1	16
8	63	1	900
8	64	1	1168
8	65	1	12724
8	66	1	5824
8	67	1	176
8	68	1	384
8	69	1	4
8	70	1	16
8	71	1	88
8	72	1	192
8	73	1	5408
8	74	1	1072
8	75	1	44
8	76	1	96
8	77	1	584
8	78	1	1168
8	79	1	9872
8	80	1	8
8	81	1	16
8	82	1	8864
8	83	1	536
8	84	1	1072
8	85	1	4910
8	86	1	14752
8	87	1	900
8	88	1	4432
8	89	1	5598
8	90	1	17664
8	91	1	5204
8	92	1	6208
8	93	1	360
8	94	1	896
8	95	1	88
8	96	1	192
8	97	1	2
8	98	1	8
8	99	1	44
8	100	1	96
8	101	1	8520
8	102	1	2216
8	103	1	4432
8	104	1	16832
8	105	1	9440
8	106	1	448
8	107	1	896
8	108	1	4
8	109	1	8
8	110	1	6074
8	111	1	7648
8	112	1	588
8	113	1	2160
8	114	1	3596
8	115	1	6528
8	116	1	176
8	117	1	384
8	118	1	4
8	119	1	16
8	120	1	88
8	121	1	192
8	122	1	44
8	123	1	96
8	124	1	12448
8	125	1	1080
8	126	1	2160
8	127	1	10616
8	128	1	8
8	129	1	16
8	130	1	6388
8	131	1	15936
8	132	1	1464
8	133	1	4288
8	134	1	9940
8	135	1	16768
8	136	1	5204
8	137	1	6208
8	138	1	360
8	139	1	896
8	140	1	88
8	141	1	192
8	142	1	2
8	143	1	8
8	144	1	44
8	145	1	96
8	146	1	9392
8	147	1	2144
8	148	1	4288
8	149	1	16032
8	150	1	9440
8	151	1	448
8	152	1	896
8	153	1	4
8	154	1	8
8	155	1	64
8	156	1	128
8	157	1	64
8	158	1	128
8	159	1	6864
8	160	1	4048
8	161	1	1616
8	162	1	976
8	163	1	2284
8	164	1	1548
8	165	1	8016
8	166	1	11232
8	167	1	17376
8	168	1	14928
8	169	1	3976
8	170	1	2688
8	171	1	1440
8	172	1	768
8	173	1	22
8	174	1	48
8	175	1	4952
8	176	1	3440
8	177	1	5784
8	178	1	3280
8	179	1	9712
8	180	1	13344
8	181	1	15832
8	182	1	13120
8	183	1	3976
8	184	1	2688
8	185	1	1440
8	186	1	768
8	187	1	22
8	188	1	48
8	189	1	4608
8	190	1	1408
8	191	1	512
8	192	1	2304
8	193	1	448
8	194	1	512
8	195	1	4608
8	196	1	1408
8	197	1	512
8	198	1	2304
8	199	1	448
8	200	1	512
8	201	1	8752
8	202	1	7792
8	203	1	1640
8	204	1	496
8	205	1	5376
8	206	1	4288
8	207	1	180
8	208	1	15082
8	209	1	35256
8	210	1	3476
