from	to	sign
v_Cdc25	v_Cdc25	a
v_Cdc2_Cdc13	v_Cdc25	a
v_PP	v_Cdc25	i
v_Rum1	v_Cdc2_Cdc13	i
v_Slp1	v_Cdc2_Cdc13	i
v_Ste9	v_Cdc2_Cdc13	i
v_Cdc25	v_Cdc2_Cdc13_A	a
v_Rum1	v_Cdc2_Cdc13_A	i
v_Slp1	v_Cdc2_Cdc13_A	i
v_Ste9	v_Cdc2_Cdc13_A	i
v_Wee1_Mik1	v_Cdc2_Cdc13_A	i
v_Slp1	v_PP	a
v_Cdc2_Cdc13	v_Rum1	i
v_Cdc2_Cdc13_A	v_Rum1	i
v_PP	v_Rum1	a
v_Rum1	v_Rum1	a
v_SK	v_Rum1	i
v_Start	v_SK	a
v_Cdc2_Cdc13_A	v_Slp1	a
v_Cdc2_Cdc13	v_Ste9	i
v_Cdc2_Cdc13_A	v_Ste9	i
v_PP	v_Ste9	a
v_SK	v_Ste9	i
v_Ste9	v_Ste9	a
v_Wee1_Mik1	v_Wee1_Mik1	a
v_Cdc2_Cdc13	v_Wee1_Mik1	i
v_PP	v_Wee1_Mik1	a
v_Start	v_Start	a
